Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2024-07-02,93.86,23.69,24.78,104.57,48.77,45.0,8.6,21.13,42.47,55.61,45.02,77.87,84.52,34.94,41.06,24.93,82.27,48.87,99.18,41.76,41.46,21.88,10.23,100.75,43.74,43.94,73.64,80.22,24.92,30.01,42.98,46.7,47.84,24.08,23.02,22.89,23.82,21.79,20.44,19.48,23.56,22.12,21.65,20.88,21.95,21.91,26.02,24.85,24.5,24.51,24.27,22.39,21.9,21.34,21.11,20.65,18.62,19.24,21.65,48.51,77.18,90.2,112.17,23.03,42.55,49.39,47.99,38.3,49.53,47.56,40.91,67.81,45.85,43.6,35.69,103.35,82.04,88.29,24.9,24.97,48.86,104.03,48.31,52.14,45.26,96.87,106.27,78.73,39.88,47.73,98.05,102.73,23.77,21.9,48.74,104.7,98.4,87.53,22.51,34.36,48.37
2024-07-03,94.37,23.77,24.8,104.83,49.03,45.19,8.63,21.27,42.61,55.81,45.3,78.42,85.18,35.17,41.26,25.04,82.47,48.87,99.69,41.95,41.7,22.0,10.44,101.08,43.9,44.06,73.9,80.35,24.96,30.0,43.04,46.97,48.0,24.09,23.05,22.94,23.91,21.87,20.55,19.57,23.69,22.13,21.71,20.92,21.97,21.99,26.05,24.89,24.55,24.59,24.31,22.41,21.91,21.38,21.17,20.73,18.7,19.35,21.78,48.53,77.29,90.8,112.6,23.05,42.77,49.64,48.45,38.71,49.63,48.16,41.13,68.15,45.96,43.85,35.99,104.12,82.47,88.41,25.05,25.1,48.9,104.3,48.37,52.3,45.54,96.9,106.3,78.85,39.97,47.81,98.15,102.82,23.82,22.05,48.76,105.12,99.57,88.68,22.79,34.46,48.65
2024-07-05,94.84,23.87,24.82,105.03,49.29,45.34,8.67,21.31,42.76,55.84,45.48,78.88,85.74,35.36,41.51,25.16,82.82,48.91,100.15,42.11,41.98,22.09,10.53,101.44,44.01,44.22,74.12,80.39,25.04,30.09,43.2,47.19,48.05,24.11,23.11,23.01,24.0,21.97,20.64,19.68,23.81,22.16,21.76,20.97,22.02,22.01,26.07,24.9,24.58,24.57,24.34,22.43,21.96,21.44,21.25,20.82,18.8,19.47,21.91,48.56,77.4,91.31,113.05,23.05,43.0,49.91,48.81,39.07,49.76,48.47,41.43,68.54,46.08,44.04,36.22,104.66,82.86,88.45,25.16,25.19,48.92,104.55,48.47,52.37,45.76,96.94,106.34,78.99,40.09,47.93,98.39,102.89,23.89,22.15,48.77,105.59,100.22,89.42,22.98,34.58,48.86
2024-07-08,94.87,23.87,24.82,105.13,49.29,45.35,8.68,21.3,42.78,55.82,45.51,78.94,85.72,35.32,41.52,25.16,82.82,48.91,100.22,42.08,41.99,22.09,10.59,101.43,43.99,44.19,74.1,80.4,25.02,30.11,43.25,47.17,48.07,24.11,23.09,23.01,23.98,21.96,20.64,19.68,23.82,22.13,21.74,20.95,21.99,22.0,26.08,24.89,24.58,24.61,24.38,22.44,21.97,21.45,21.25,20.82,18.79,19.46,21.92,48.58,77.59,91.34,113.03,23.07,42.99,49.92,48.85,39.0,49.73,48.55,41.41,68.45,46.08,44.05,36.18,104.65,82.93,88.43,25.14,25.21,48.91,104.61,48.48,52.35,45.78,96.96,106.37,78.98,40.06,47.91,98.35,102.93,23.88,22.15,48.78,105.55,100.35,89.61,23.03,34.56,48.87
2024-07-09,94.79,23.83,24.84,105.05,49.19,45.28,8.67,21.26,42.71,55.84,45.49,78.75,85.45,35.25,41.46,25.15,82.79,48.91,100.05,41.98,41.97,22.08,10.51,101.37,43.98,44.16,74.02,80.27,25.0,30.1,43.22,47.19,48.0,24.12,23.09,23.0,23.98,21.95,20.62,19.65,23.79,22.15,21.74,20.96,21.99,22.0,26.1,24.9,24.59,24.62,24.37,22.43,21.96,21.44,21.24,20.81,18.79,19.44,21.89,48.59,77.5,91.21,113.0,23.07,42.94,49.85,48.69,38.77,49.73,48.37,41.41,68.48,46.07,44.02,36.19,104.46,82.74,88.4,25.12,25.15,48.9,104.55,48.49,52.36,45.71,96.96,106.37,78.96,40.05,47.92,98.34,102.97,23.88,22.12,48.79,105.39,100.08,89.21,22.93,34.54,48.79
2024-07-10,94.88,23.87,24.84,105.25,49.37,45.34,8.68,21.33,42.79,55.83,45.53,78.89,85.85,35.46,41.54,25.21,82.83,48.92,100.21,42.06,41.95,22.09,10.56,101.43,44.07,44.23,74.19,80.43,25.03,30.08,43.31,47.28,48.1,24.12,23.11,23.02,23.99,21.97,20.65,19.69,23.82,22.14,21.77,20.99,22.04,22.04,26.09,24.91,24.62,24.64,24.37,22.44,21.97,21.45,21.24,20.82,18.79,19.45,21.91,48.6,77.67,91.3,113.04,23.1,42.99,49.93,48.86,38.94,49.78,48.52,41.44,68.55,46.1,44.06,36.35,104.71,82.89,88.5,25.18,25.23,48.91,104.45,48.49,52.37,45.79,96.98,106.38,78.99,40.1,47.93,98.34,102.97,23.89,22.16,48.79,105.59,100.3,89.49,23.0,34.6,48.88
2024-07-11,95.37,23.93,24.85,105.39,49.64,45.5,8.72,21.42,42.91,56.02,45.75,79.34,86.35,35.57,41.71,25.31,83.19,48.92,100.67,42.24,42.15,22.2,10.72,101.82,44.18,44.4,74.46,80.46,25.08,30.09,43.49,47.42,48.21,24.14,23.14,23.08,24.08,22.07,20.75,19.78,23.94,22.17,21.8,21.05,22.11,22.12,26.11,24.91,24.65,24.7,24.46,22.46,22.01,21.52,21.34,20.92,18.9,19.57,22.05,48.62,78.33,91.88,113.55,23.04,43.24,50.17,49.19,39.24,49.91,48.94,41.68,68.97,46.23,44.29,36.48,105.27,83.28,88.38,25.27,25.26,48.95,104.78,48.6,52.51,46.0,97.0,106.41,79.18,40.21,48.01,98.4,103.14,23.95,22.26,48.8,105.91,101.23,90.36,23.24,34.74,49.1
2024-07-12,95.63,23.97,24.83,105.62,49.69,45.58,8.74,21.45,43.01,56.12,45.88,79.62,86.51,35.64,41.78,25.41,83.37,48.98,100.87,42.39,42.28,22.25,10.79,102.01,44.32,44.51,74.65,80.47,25.14,30.13,43.58,47.66,48.24,24.15,23.19,23.13,24.13,22.12,20.81,19.83,24.02,22.19,21.83,21.1,22.15,22.17,26.11,24.94,24.67,24.71,24.46,22.49,22.04,21.56,21.38,20.95,18.93,19.61,22.1,48.63,78.83,92.07,113.77,23.11,43.36,50.32,49.45,39.49,50.0,49.07,41.66,69.28,46.31,44.4,36.69,105.66,83.45,88.46,25.31,25.31,48.94,104.92,48.66,52.56,46.16,97.05,106.47,79.29,40.32,48.09,98.52,103.2,23.98,22.32,48.82,106.07,101.46,90.75,23.31,34.83,49.28
2024-07-15,95.3,23.93,24.83,105.54,49.55,45.52,8.72,21.41,42.94,56.04,45.73,79.19,86.16,35.56,41.75,25.35,83.33,48.97,100.62,42.32,42.13,22.19,10.57,101.9,44.28,44.47,74.66,80.59,25.15,30.15,43.62,47.61,48.24,24.17,23.17,23.11,24.11,22.08,20.77,19.77,23.96,22.19,21.83,21.1,22.19,22.2,26.12,24.93,24.66,24.73,24.45,22.49,22.05,21.56,21.37,20.94,18.91,19.56,22.03,48.64,79.05,91.78,113.67,23.07,43.19,50.13,48.99,39.38,49.95,48.7,41.65,69.15,46.28,44.26,36.55,105.08,83.22,88.34,25.23,25.31,48.94,104.82,48.69,52.49,45.94,97.05,106.49,79.29,40.31,48.09,98.57,103.18,23.98,22.23,48.82,106.01,100.73,89.71,23.08,34.83,49.07
2024-07-16,95.69,24.0,24.84,105.53,49.73,45.69,8.75,21.49,43.05,56.12,45.9,79.63,86.54,35.66,41.81,25.48,83.43,48.97,101.03,42.58,42.3,22.28,10.81,102.05,44.34,44.68,74.95,80.74,25.24,30.15,43.86,47.75,48.43,24.15,23.18,23.14,24.14,22.13,20.82,19.84,24.04,22.21,21.89,21.14,22.25,22.29,26.14,24.96,24.68,24.74,24.5,22.49,22.05,21.58,21.4,20.97,18.95,19.63,22.1,48.66,79.87,92.19,113.88,23.06,43.37,50.32,49.5,39.46,50.01,49.23,41.72,69.18,46.34,44.43,36.6,105.69,83.49,88.38,25.35,25.31,48.97,104.98,48.72,52.64,46.17,97.07,106.49,79.32,40.44,48.12,98.61,103.32,24.0,22.34,48.83,106.33,101.74,90.97,23.4,34.98,49.29
2024-07-17,95.76,24.02,24.82,105.76,49.62,45.68,8.75,21.48,43.05,56.14,45.9,79.67,86.23,35.51,41.86,25.47,83.43,48.97,101.07,42.5,42.36,22.28,10.84,102.11,44.31,44.61,74.86,80.79,25.21,30.16,43.73,47.84,48.36,24.15,23.17,23.14,24.14,22.15,20.82,19.85,24.04,22.18,21.85,21.13,22.21,22.25,26.14,24.96,24.68,24.75,24.49,22.5,22.06,21.58,21.41,20.98,18.97,19.65,22.14,48.68,79.21,92.27,113.93,23.09,43.38,50.35,49.52,39.65,50.03,49.21,41.82,69.46,46.35,44.44,36.55,105.73,83.55,88.35,25.37,25.31,48.97,105.07,48.74,52.59,46.18,97.08,106.5,79.33,40.4,48.12,98.64,103.35,24.0,22.34,48.84,106.37,101.86,90.99,23.41,34.93,49.31
2024-07-18,95.5,23.96,24.82,105.56,49.45,45.55,8.73,21.47,43.0,56.09,45.83,79.36,85.78,35.38,41.86,25.41,83.33,48.97,100.76,42.3,42.22,22.22,10.72,101.98,44.24,44.53,74.71,80.68,25.16,30.17,43.71,47.6,48.36,24.16,23.17,23.12,24.12,22.11,20.77,19.81,23.95,22.13,21.84,21.09,22.17,22.19,26.14,24.98,24.69,24.72,24.47,22.49,22.05,21.56,21.37,20.96,18.92,19.6,22.07,48.68,78.4,92.01,113.76,23.07,43.24,50.2,49.19,39.45,49.96,48.87,41.73,69.28,46.29,44.34,36.31,105.28,83.35,88.37,25.25,25.32,48.96,104.94,48.71,52.56,46.05,97.09,106.52,79.29,40.33,48.09,98.52,103.29,23.99,22.28,48.84,106.13,101.22,90.3,23.24,34.87,49.15
2024-07-19,95.3,23.9,24.87,105.46,49.35,45.5,8.71,21.39,42.91,56.04,45.71,79.01,85.55,35.29,41.79,25.4,83.21,49.0,100.54,42.31,42.22,22.18,10.6,101.82,44.19,44.51,74.65,80.83,25.14,30.13,43.64,47.59,48.34,24.16,23.16,23.1,24.07,22.05,20.73,19.76,23.9,22.12,21.84,21.09,22.17,22.19,26.16,24.96,24.69,24.71,24.45,22.51,22.03,21.55,21.35,20.91,18.88,19.54,22.01,48.69,78.49,91.72,113.56,23.04,43.14,50.06,48.93,39.32,49.93,48.68,41.59,68.96,46.27,44.25,36.26,104.89,83.14,88.34,25.18,25.26,48.95,104.76,48.68,52.51,45.89,97.13,106.58,79.25,40.32,48.05,98.45,103.28,23.95,22.2,48.87,105.88,100.73,89.76,23.14,34.84,49.02
2024-07-22,95.26,23.87,24.88,105.47,49.47,45.52,8.7,21.41,42.92,56.04,45.69,78.99,85.94,35.51,41.65,25.46,83.36,49.02,100.49,42.52,42.16,22.16,10.54,101.81,44.35,44.66,74.93,80.99,25.2,30.2,43.82,47.71,48.3,24.16,23.16,23.09,24.09,22.07,20.74,19.76,23.91,22.17,21.91,21.15,22.21,22.28,26.16,25.0,24.7,24.71,24.47,22.5,22.03,21.54,21.34,20.9,18.87,19.53,21.99,48.69,79.07,91.63,113.5,23.02,43.13,50.09,48.85,39.19,49.94,48.54,41.57,68.86,46.27,44.23,36.37,104.83,83.11,88.35,25.14,25.24,48.98,104.81,48.7,52.52,45.88,97.15,106.59,79.26,40.44,48.08,98.4,103.39,23.95,22.19,48.87,105.75,100.54,89.5,23.08,34.96,49.0
2024-07-23,95.25,23.86,24.87,105.64,49.48,45.47,8.7,21.41,42.82,56.05,45.69,78.91,85.97,35.51,41.68,25.42,83.37,49.01,100.51,42.47,42.16,22.17,10.5,101.87,44.36,44.68,74.94,81.08,25.2,30.21,43.85,47.55,48.36,24.18,23.18,23.11,24.1,22.07,20.75,19.77,23.91,22.13,21.9,21.16,22.24,22.3,26.16,25.02,24.71,24.75,24.48,22.5,22.04,21.56,21.36,20.92,18.89,19.54,22.0,48.73,79.02,91.7,113.58,23.0,43.12,50.08,48.75,39.41,49.95,48.52,41.69,68.95,46.31,44.25,36.29,104.76,83.04,88.32,25.09,25.27,48.97,104.9,48.72,52.51,45.87,97.16,106.61,79.3,40.44,48.08,98.45,103.44,23.97,22.19,48.87,105.69,100.53,89.38,23.05,34.97,48.99
2024-07-24,94.96,23.79,24.86,105.52,49.26,45.45,8.68,21.33,42.82,55.95,45.57,78.48,85.41,35.34,41.6,25.34,83.27,49.02,100.27,42.33,42.06,22.13,10.29,101.84,44.23,44.46,74.7,80.77,25.11,30.15,43.73,47.39,48.24,24.19,23.18,23.1,24.08,22.05,20.72,19.69,23.81,22.1,21.86,21.1,22.17,22.22,26.16,25.01,24.73,24.74,24.46,22.51,22.06,21.57,21.37,20.92,18.88,19.51,21.96,48.73,78.43,91.49,113.58,22.93,42.93,49.92,48.26,39.15,49.95,48.03,41.55,68.94,46.3,44.12,36.19,104.12,82.71,88.02,24.94,25.14,49.01,104.6,48.76,52.44,45.66,97.17,106.62,79.34,40.33,48.1,98.44,103.38,23.98,22.11,48.89,105.37,99.8,88.41,22.82,34.86,48.78
2024-07-25,95.22,23.84,24.85,105.53,49.31,45.43,8.69,21.34,42.85,56.0,45.65,78.74,85.55,35.32,41.62,25.35,83.39,49.03,100.43,42.4,42.15,22.17,10.45,101.9,44.26,44.52,74.71,80.83,25.14,30.17,43.68,47.45,48.39,24.18,23.19,23.12,24.09,22.06,20.75,19.75,23.87,22.1,21.87,21.11,22.17,22.24,26.16,25.02,24.7,24.71,24.48,22.52,22.05,21.55,21.37,20.93,18.9,19.56,22.01,48.75,77.99,91.7,113.67,22.91,43.07,50.05,48.58,39.43,49.98,48.32,41.64,68.93,46.31,44.21,36.22,104.53,82.91,88.09,25.03,25.17,49.01,104.64,48.75,52.44,45.77,97.19,106.63,79.35,40.34,48.13,98.49,103.35,23.98,22.15,48.89,105.63,100.34,89.14,22.99,34.88,48.94
2024-07-26,95.56,23.89,24.87,105.61,49.54,45.6,8.72,21.42,43.0,56.09,45.83,79.15,86.03,35.54,41.76,25.43,83.5,49.06,100.84,42.46,42.29,22.25,10.57,102.16,44.38,44.64,74.95,80.8,25.18,30.22,43.79,47.59,48.57,24.21,23.22,23.17,24.16,22.14,20.81,19.82,24.0,22.13,21.92,21.16,22.22,22.28,26.18,25.01,24.71,24.74,24.48,22.53,22.08,21.6,21.43,21.0,18.97,19.64,22.11,48.75,78.38,92.13,114.02,22.97,43.25,50.27,48.97,39.45,50.07,48.74,41.71,69.05,46.39,44.38,36.37,105.12,83.23,88.24,25.11,25.31,49.02,104.87,48.79,52.54,45.98,97.22,106.69,79.46,40.42,48.19,98.63,103.39,24.03,22.25,48.92,105.97,101.08,89.83,23.17,34.98,49.14
2024-07-29,95.72,23.92,24.88,105.86,49.67,45.62,8.74,21.48,43.03,56.15,45.9,79.33,86.18,35.54,41.93,25.45,83.54,49.07,100.99,42.45,42.37,22.28,10.66,102.25,44.26,44.61,74.88,80.71,25.16,30.21,43.76,47.46,48.68,24.21,23.23,23.18,24.19,22.17,20.84,19.86,24.01,22.15,21.93,21.13,22.19,22.25,26.19,25.03,24.73,24.78,24.5,22.55,22.1,21.62,21.44,21.02,19.0,19.67,22.14,48.77,78.58,92.29,114.1,22.97,43.32,50.35,49.1,39.44,50.12,48.87,41.83,68.83,46.43,44.43,36.22,105.34,83.38,88.31,25.16,25.32,49.05,104.9,48.8,52.53,46.08,97.25,106.71,79.47,40.39,48.23,98.64,103.4,24.05,22.28,48.92,106.07,101.4,90.32,23.25,34.93,49.23
2024-07-30,95.82,23.95,24.85,105.91,49.73,45.67,8.75,21.48,43.08,56.13,45.94,79.4,86.29,35.57,41.89,25.46,83.55,49.09,101.14,42.44,42.43,22.31,10.72,102.34,44.26,44.61,74.92,80.82,25.17,30.18,43.84,47.46,48.69,24.21,23.24,23.18,24.19,22.19,20.85,19.87,24.05,22.17,21.94,21.14,22.19,22.28,26.19,25.05,24.74,24.78,24.52,22.54,22.1,21.62,21.47,21.04,19.01,19.69,22.2,48.78,78.46,92.48,114.26,22.95,43.36,50.39,49.14,39.53,50.14,48.91,41.88,68.74,46.45,44.49,36.25,105.42,83.43,88.19,25.19,25.34,49.04,104.98,48.82,52.58,46.1,97.25,106.72,79.5,40.39,48.24,98.66,103.5,24.06,22.31,48.93,106.15,101.74,90.66,23.33,34.94,49.26
2024-07-31,96.33,24.06,24.89,106.33,49.89,45.86,8.83,21.55,43.22,56.21,46.21,79.82,86.69,35.85,42.11,25.58,83.84,49.09,101.67,42.59,42.67,22.44,10.86,102.72,44.46,44.82,75.19,80.75,25.27,30.25,44.01,47.65,48.88,24.23,23.27,23.25,24.28,22.27,20.96,19.97,24.17,22.2,21.96,21.2,22.26,22.36,26.2,25.04,24.76,24.81,24.56,22.55,22.14,21.69,21.55,21.14,19.13,19.82,22.34,48.79,78.93,93.16,114.81,22.94,43.58,50.68,49.52,39.69,50.25,49.41,42.04,69.05,46.58,44.72,36.46,106.03,83.81,88.19,25.3,25.42,49.02,105.25,48.94,52.73,46.35,97.26,106.73,79.66,40.52,48.34,98.93,103.54,24.12,22.43,48.92,106.74,102.79,91.59,23.51,35.07,49.51
2024-08-01,96.73,24.11,24.91,106.49,49.99,45.96,8.85,21.62,43.27,56.41,46.37,80.14,86.65,35.74,42.42,25.6,83.95,49.08,102.03,42.26,42.91,22.53,11.0,103.05,44.38,44.72,75.02,80.51,25.18,30.26,43.88,47.38,48.94,24.24,23.32,23.3,24.34,22.34,21.03,20.04,24.25,22.17,21.93,21.19,22.22,22.29,26.2,25.06,24.79,24.85,24.62,22.58,22.19,21.74,21.63,21.22,19.22,19.92,22.46,48.81,78.18,93.55,115.19,22.88,43.72,50.83,49.73,39.8,50.38,49.73,42.39,68.89,46.68,44.87,36.36,106.39,84.11,88.03,25.27,25.48,49.07,105.41,49.01,52.77,46.5,97.29,106.75,79.8,40.42,48.4,99.0,103.65,24.17,22.5,48.92,106.88,103.7,92.38,23.65,35.0,49.65
2024-08-02,97.82,24.21,24.9,107.49,50.29,46.36,8.96,21.7,43.5,56.7,46.92,80.93,87.22,35.74,42.74,25.51,84.29,48.99,103.18,42.5,43.33,22.83,11.53,103.87,44.33,44.59,74.77,79.51,24.99,30.2,43.73,47.8,49.28,24.27,23.41,23.42,24.48,22.52,21.22,20.21,24.48,22.16,21.91,21.12,22.16,22.23,26.26,25.11,24.88,25.0,24.77,22.63,22.31,21.92,21.83,21.43,19.44,20.18,22.79,48.87,77.09,95.0,116.42,22.63,44.06,51.25,50.45,40.23,50.61,50.66,42.74,69.75,46.92,45.34,36.75,107.43,84.75,87.38,25.31,25.53,49.11,106.08,49.2,53.14,46.91,97.34,106.85,80.24,40.31,48.6,99.19,104.08,24.29,22.7,48.92,107.39,106.24,95.25,23.89,34.89,50.09
2024-08-05,97.74,24.18,24.84,107.28,49.81,46.23,8.95,21.62,43.25,56.85,46.92,80.66,86.34,35.23,42.78,25.37,83.91,48.88,103.15,42.14,43.2,22.84,11.67,103.74,44.06,44.25,74.31,78.04,24.83,29.98,43.45,47.61,49.28,24.28,23.38,23.39,24.44,22.48,21.18,20.18,24.43,22.11,21.83,21.03,22.06,22.07,26.23,25.05,24.84,24.98,24.75,22.64,22.31,21.9,21.82,21.43,19.46,20.2,22.81,48.89,76.07,95.1,116.42,22.5,43.92,51.11,50.32,40.59,50.53,50.55,42.77,70.04,46.9,45.29,36.58,107.15,84.49,86.89,25.2,25.47,49.11,106.02,49.11,53.1,46.85,97.35,106.85,80.22,40.06,48.55,99.22,103.97,24.25,22.66,48.92,107.7,106.59,95.76,23.91,34.68,49.97
2024-08-06,97.15,24.11,24.87,106.93,49.62,46.02,8.89,21.55,43.14,56.79,46.6,80.19,86.05,35.32,42.55,25.44,83.98,49.02,102.55,42.31,43.03,22.66,11.27,103.41,44.27,44.39,74.59,79.24,24.98,30.11,43.64,47.7,49.26,24.29,23.38,23.36,24.4,22.41,21.1,20.08,24.32,22.15,21.86,21.06,22.11,22.19,26.22,25.15,24.89,25.03,24.82,22.63,22.27,21.86,21.74,21.34,19.35,20.06,22.62,48.91,76.87,94.25,115.83,22.57,43.72,50.91,49.77,40.36,50.47,49.94,42.47,69.95,46.8,45.04,36.52,106.45,84.14,87.18,25.13,25.51,49.13,105.84,49.15,53.02,46.57,97.37,106.85,80.13,40.22,48.5,99.08,103.98,24.21,22.54,48.93,107.07,104.71,93.62,23.83,34.81,49.72
2024-08-07,96.86,24.05,24.86,106.8,49.67,45.99,8.87,21.55,43.01,56.52,46.49,79.83,86.23,35.42,42.35,25.44,83.8,49.05,102.15,42.4,42.94,22.62,11.11,103.27,44.26,44.44,74.73,79.46,25.01,30.15,43.74,47.66,48.98,24.28,23.35,23.33,24.36,22.35,21.03,20.01,24.22,22.18,21.88,21.07,22.12,22.17,26.24,25.16,24.86,24.94,24.77,22.63,22.28,21.85,21.7,21.3,19.28,19.99,22.54,48.9,76.16,93.91,115.67,22.56,43.57,50.74,49.45,40.19,50.42,49.63,42.46,69.79,46.78,44.93,36.57,105.97,83.84,87.17,25.09,25.45,49.09,105.47,49.14,52.82,46.37,97.37,106.87,80.08,40.28,48.45,99.03,103.93,24.19,22.45,48.97,106.75,103.96,92.96,23.74,34.84,49.56
2024-08-08,96.72,24.03,24.87,106.62,49.89,45.98,8.85,21.54,43.3,56.29,46.4,79.84,86.64,35.67,42.33,25.54,83.93,49.02,102.04,42.53,42.85,22.56,11.0,103.17,44.41,44.61,75.04,79.97,25.1,30.23,43.95,47.78,49.02,24.27,23.36,23.33,24.35,22.34,21.03,20.01,24.21,22.2,21.94,21.16,22.22,22.26,26.24,25.11,24.87,24.93,24.68,22.62,22.26,21.82,21.67,21.25,19.24,19.94,22.47,48.89,77.52,93.63,115.42,22.68,43.61,50.75,49.45,40.29,50.42,49.56,42.36,69.76,46.75,44.89,36.77,106.02,83.88,87.42,25.11,25.5,49.11,105.31,49.15,52.76,46.37,97.4,106.88,80.04,40.42,48.48,99.0,103.87,24.2,22.46,48.96,106.65,103.47,92.39,23.69,34.97,49.58
2024-08-09,97.06,24.1,24.88,106.79,50.02,46.13,8.88,21.6,43.34,56.42,46.54,80.25,87.02,35.94,42.46,25.6,84.01,49.07,102.34,42.56,42.96,22.62,11.2,103.32,44.38,44.59,75.03,79.82,25.11,30.29,43.93,47.96,49.17,24.28,23.36,23.35,24.38,22.38,21.08,20.09,24.31,22.24,21.95,21.17,22.22,22.24,26.24,25.15,24.84,24.9,24.68,22.63,22.26,21.82,21.69,21.3,19.28,20.0,22.55,48.91,77.8,94.01,115.62,22.71,43.76,50.93,49.88,40.32,50.46,50.01,42.46,69.96,46.77,45.02,37.01,106.56,84.23,87.53,25.23,25.57,49.14,105.52,49.14,52.85,46.57,97.43,106.92,80.06,40.42,48.51,99.05,103.9,24.2,22.56,48.98,106.93,104.35,93.3,23.86,34.97,49.77
2024-08-12,97.22,24.14,24.85,106.95,50.07,46.22,8.89,21.56,43.4,56.49,46.63,80.38,87.12,35.83,42.48,25.59,84.08,49.05,102.59,42.61,42.92,22.67,11.27,103.47,44.37,44.63,75.08,79.82,25.1,30.28,43.96,48.13,49.18,24.3,23.39,23.38,24.42,22.42,21.11,20.12,24.35,22.25,21.97,21.2,22.23,22.25,26.26,25.1,24.87,24.94,24.71,22.64,22.28,21.86,21.73,21.34,19.35,20.07,22.63,48.92,77.62,94.27,115.87,22.67,43.84,51.02,49.96,40.32,50.51,50.07,42.54,69.93,46.85,45.1,36.97,106.78,84.34,87.52,25.23,25.59,49.13,105.63,49.17,52.91,46.66,97.45,106.95,80.11,40.44,48.52,99.23,103.92,24.24,22.58,48.98,107.21,104.61,93.64,23.91,35.0,49.85
2024-08-13,97.61,24.2,24.9,107.06,50.3,46.34,8.92,21.73,43.53,56.56,46.82,80.92,87.59,35.98,42.66,25.7,84.33,49.07,102.95,42.78,43.09,22.75,11.37,103.75,44.56,44.82,75.43,80.07,25.21,30.36,44.11,48.37,49.27,24.31,23.42,23.43,24.49,22.51,21.21,20.21,24.48,22.31,22.02,21.27,22.3,22.36,26.25,25.13,24.86,24.92,24.74,22.65,22.31,21.89,21.8,21.4,19.4,20.13,22.71,48.94,77.85,94.69,116.21,22.69,44.07,51.29,50.44,40.72,50.66,50.56,42.64,70.43,46.95,45.27,37.21,107.53,84.69,87.78,25.35,25.59,49.17,105.74,49.23,52.95,46.94,97.47,106.98,80.23,40.59,48.63,99.29,103.97,24.29,22.7,48.99,107.44,105.31,94.29,23.98,35.16,50.12
2024-08-14,97.79,24.2,24.93,107.23,50.42,46.49,8.94,21.77,43.62,56.63,46.88,81.29,87.78,36.04,42.69,25.79,84.05,49.1,103.1,42.97,43.2,22.78,11.51,103.83,44.66,44.9,75.56,80.27,25.25,30.38,44.23,48.48,49.32,24.32,23.43,23.43,24.52,22.52,21.23,20.26,24.54,22.32,22.06,21.28,22.36,22.39,26.26,25.14,24.88,24.98,24.78,22.65,22.31,21.9,21.79,21.41,19.43,20.17,22.75,48.94,78.01,94.82,116.24,22.84,44.18,51.39,50.79,40.69,50.67,50.85,42.77,70.45,46.94,45.34,37.27,108.01,85.01,88.03,25.39,25.6,49.16,105.89,49.26,53.0,47.04,97.48,106.97,80.22,40.67,48.67,99.27,104.04,24.31,22.79,49.01,107.38,105.75,94.88,24.02,35.23,50.25
2024-08-15,97.38,24.15,24.95,106.9,50.38,46.33,8.9,21.75,43.61,56.45,46.7,81.05,87.75,36.11,42.5,25.83,84.12,49.11,102.73,42.97,43.05,22.66,11.37,103.42,44.7,44.96,75.63,80.73,25.3,30.4,44.23,48.41,49.15,24.3,23.39,23.37,24.44,22.45,21.14,20.19,24.46,22.25,22.03,21.3,22.37,22.43,26.24,25.16,24.87,24.99,24.72,22.64,22.25,21.81,21.7,21.3,19.31,20.03,22.61,48.94,78.61,94.23,115.68,22.94,44.08,51.22,50.67,40.46,50.55,50.54,42.55,70.15,46.81,45.2,37.15,107.68,84.83,88.29,25.39,25.63,49.16,105.55,49.14,52.82,46.95,97.49,106.99,80.03,40.69,48.55,99.15,103.93,24.26,22.71,49.03,107.15,104.8,94.11,24.04,35.26,50.12
