Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VEA,2025-06-11,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.61,,,,Unknown,,,56.68,45.14,52.83,51.21,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-06-11,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,124.13,,,,Unknown,,,127.67,97.83,118.05,118.04,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-06-11,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,132.55,,,,Unknown,,,142.19,109.46,125.34,130.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-06-11,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,168.06,,,,Unknown,,,179.56,128.58,155.11,162.55,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-06-11,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,142.01,,,,Unknown,,,150.37,116.5,133.53,140.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-06-11,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,118.68,,,,Unknown,,,130.84,96.08,110.16,118.07,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-06-11,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,58.98,,,,Unknown,,,60.82,57.4,59.16,59.0,,,{}
VGLT,2025-06-11,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,54.77,,,,Unknown,,,63.41,53.18,55.51,57.39,,,{}
VGSH,2025-06-11,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.44,,,,Unknown,,,59.13,57.71,58.57,58.49,,,{}
VGT,2025-06-11,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,633.64,,,,Unknown,,,648.76,451.0,565.75,592.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-06-11,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13632492544.0,,,54301900.0,24.75,,,1.1,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,251.05,,,,Unknown,,,289.14,234.11,247.37,265.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-06-11,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,90.62,,,,Unknown,,,90.76,74.27,85.54,84.55,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-06-11,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6697189888.0,,,24431600.0,25.86,,,1.46,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,274.12,,,,Unknown,,,280.63,213.26,254.06,258.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-06-11,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,189.93,,,,Unknown,,,195.93,159.27,180.0,185.16,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-06-11,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,45.65,,,,Unknown,,,47.59,44.65,45.73,46.0,,,{}
VNLA,2025-06-11,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,49.0,,,,Unknown,,,49.21,48.22,48.95,48.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-06-11,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,42265587712.0,,,153972992.0,22.64,,,1.8,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,274.5,,,,Unknown,,,285.6,223.65,259.27,265.69,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-06-11,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,274.96,,,,Unknown,,,279.48,218.75,255.82,263.08,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-06-11,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,106.0,,,,Unknown,,,107.97,79.4,96.35,99.17,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-06-11,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.36,,,1.42,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,555.54,,,,Unknown,,,563.92,442.8,517.39,531.9,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-06-11,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6480257024.0,,,16850000.0,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,384.58,,,,Unknown,,,386.44,286.0,349.13,355.12,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-06-11,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,186.45,,,,Unknown,,,199.72,159.99,178.61,186.66,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-06-11,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,274.03,,,,Unknown,,,277.35,209.64,252.94,254.31,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-06-11,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,20.99,,,,Unknown,,,23.34,17.98,20.19,21.73,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-06-02,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4728530432.0,,,26720900.0,20.98,,,1.71,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,176.96,,,,Unknown,,,180.04,146.45,170.71,169.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-06-11,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.09,,,,Unknown,,,25.24,24.79,25.02,25.1,,,{}
VRP,2025-06-11,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,24.32,,,,Unknown,,,24.67,23.03,24.0,24.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-06-11,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,126.58,,,,Unknown,,,126.72,100.89,117.86,118.97,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1117, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-06-11,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,49.86,,,,Unknown,,,50.29,48.04,49.9,49.21,,,{}
VTV,2025-06-11,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,73853616128.0,,,424251008.0,19.04,,,2.3,,,,,,,,,,,,,,,,,,,,75.78,,,0.0229,0.0,0.0,0.0,174.08,,,,Unknown,,,182.38,150.43,167.5,172.66,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-06-11,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,103121756160.0,,,242067008.0,37.78,,,1.97,,,,,,,,,,,,,,,,,,,,215.75,,,0.0047,0.0,0.0,0.0,426.0,,,,Unknown,,,429.11,316.14,386.52,395.62,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
VUSE,2025-06-11,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,61.42,,,,Unknown,,,62.66,49.69,57.89,58.64,,,"{""realestate"": 0.0089, ""consumer_cyclical"": 0.120699994, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.085200004, ""technology"": 0.29540002, ""communication_services"": 0.080699995, ""financial_services"": 0.1619, ""utilities"": 0.0135, ""industrials"": 0.0929, ""energy"": 0.0238, ""healthcare"": 0.09819999}"
VV,2025-06-11,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,30018232320.0,,,107673000.0,26.53,,,1.57,,,,,,,,,,,,,,,,,,,,177.38,,,0.0125,0.0,0.0,0.0,278.79,,,,Unknown,,,282.88,221.41,259.27,266.25,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.1012, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0598, ""technology"": 0.3204, ""communication_services"": 0.0947, ""financial_services"": 0.143, ""utilities"": 0.0238, ""industrials"": 0.0766, ""energy"": 0.031600002, ""healthcare"": 0.1091}"
VYM,2025-06-11,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,131.39,,,,Unknown,,,135.1,112.05,125.55,128.78,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0762, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1311, ""technology"": 0.1351, ""communication_services"": 0.031600002, ""financial_services"": 0.2083, ""utilities"": 0.0622, ""industrials"": 0.1093, ""energy"": 0.0845, ""healthcare"": 0.141}"
VYMI,2025-06-11,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,80.35,,,,Unknown,,,80.46,65.08,75.69,72.47,,,"{""realestate"": 0.0166, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0614, ""consumer_defensive"": 0.0865, ""technology"": 0.031, ""communication_services"": 0.0482, ""financial_services"": 0.40080002, ""utilities"": 0.056199998, ""industrials"": 0.084, ""energy"": 0.08270001, ""healthcare"": 0.056900002}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-06-11,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.0,0.0,0.0,24.11,,,,Unknown,,,24.37,23.74,24.09,24.1,,,{}
WLDR,2025-06-11,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,32.17,,,,Unknown,,,36.1,25.38,29.62,31.28,,,"{""realestate"": 0.0215, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.026800001, ""consumer_defensive"": 0.056199998, ""technology"": 0.2833, ""communication_services"": 0.0864, ""financial_services"": 0.1304, ""utilities"": 0.026400002, ""industrials"": 0.1114, ""energy"": 0.0356, ""healthcare"": 0.0952}"
WOMN,2025-06-11,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,39.42,,,,Unknown,,,40.88,33.48,37.43,38.7,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.121700004, ""basic_materials"": 0.015800001, ""consumer_defensive"": 0.0629, ""technology"": 0.3079, ""communication_services"": 0.0787, ""financial_services"": 0.1717, ""utilities"": 0.0177, ""industrials"": 0.0581, ""energy"": 0.043899998, ""healthcare"": 0.102}"
WTMF,2025-06-11,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.0,0.0,0.0,35.27,,,,Unknown,,,36.99,32.83,34.28,35.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
WTV,2025-06-11,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,84.86,,,,Unknown,,,89.63,70.62,80.81,82.63,,,"{""realestate"": 0.0109, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.043899998, ""consumer_defensive"": 0.105900005, ""technology"": 0.105900005, ""communication_services"": 0.0689, ""financial_services"": 0.25030002, ""utilities"": 0.0305, ""industrials"": 0.0795, ""energy"": 0.0669, ""healthcare"": 0.1308}"
XAR,2025-06-11,SPDR S&P Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,198.32,,,,Unknown,,,201.67,137.09,175.66,167.02,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XCEM,2025-06-11,Columbia EM Core ex-China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0,0.0,0.0,33.34,,,,Unknown,,,33.9,26.44,30.64,31.0,,,"{""realestate"": 0.015700001, ""consumer_cyclical"": 0.0502, ""basic_materials"": 0.0592, ""consumer_defensive"": 0.0466, ""technology"": 0.2943, ""communication_services"": 0.062800005, ""financial_services"": 0.2733, ""utilities"": 0.028499998, ""industrials"": 0.097799994, ""energy"": 0.0539, ""healthcare"": 0.0177}"
XHB,2025-06-11,SPDR S&P Homebuilders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0,0.0,0.0,97.74,,,,Unknown,,,126.09,84.48,94.84,107.84,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.5839, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.4, ""energy"": 0.0, ""healthcare"": 0.0}"
XHS,2025-06-11,SPDR S&P Health Care Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0,0.0,0.0,98.55,,,,Unknown,,,103.5,88.1,96.73,96.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0322, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.017, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9508}"
XLB,2025-06-02,The Materials Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,6209891840.0,,,71923696.0,25.47,,,1.09,,,,,,,,,,,,,,,,,,,,79.11,,,0.0202,0.0,0.0,0.0,86.34,,,,Unknown,,,97.87,73.12,83.87,89.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.8518, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
